station_id,dayofweek,hour,starts,ends
WL-008,2,11,45,56
WL-012,2,11,58,63
13001,2,12,182,198
13006,2,12,113,80
13008,2,12,297,324
13011,2,12,89,94
13016,2,12,214,178
13017,2,12,63,59
13021,2,12,109,80
13022,2,12,654,715
13029,2,12,60,74
13033,2,12,75,78
13034,2,12,115,89
13036,2,12,88,106
13042,2,12,317,317
13045,2,12,167,197
13050,2,12,96,93
13053,2,12,96,92
13058,2,12,59,81
13059,2,12,84,108
13061,2,12,93,72
13063,2,12,78,88
13068,2,12,36,58
13071,2,12,101,93
13075,2,12,37,59
13102,2,12,67,60
13109,2,12,46,58
13124,2,12,65,59
13128,2,12,81,92
13132,2,12,83,77
13136,2,12,50,64
13137,2,12,175,145
13146,2,12,158,136
13150,2,12,50,61
13154,2,12,90,102
13156,2,12,47,63
13157,2,12,79,84
13158,2,12,90,120
13160,2,12,55,59
13179,2,12,127,141
13192,2,12,70,96
13193,2,12,107,140
13194,2,12,60,79
13216,2,12,85,80
13221,2,12,54,73
13235,2,12,91,110
13243,2,12,69,76
13263,2,12,146,112
13265,2,12,101,110
13276,2,12,82,91
13277,2,12,90,84
13278,2,12,101,80
13300,2,12,414,359
13323,2,12,96,87
13325,2,12,134,123
13332,2,12,105,89
13338,2,12,124,79
13379,2,12,81,82
13389,2,12,63,62
13409,2,12,53,65
13430,2,12,142,118
13431,2,12,86,78
15529,2,12,136,88
15530,2,12,124,103
15534,2,12,70,64
15535,2,12,55,59
15539,2,12,55,58
15541,2,12,130,96
15544,2,12,401,369
15545,2,12,86,107
18067,2,12,49,75
331,2,12,96,99
604,2,12,45,54
623,2,12,117,91
632,2,12,118,108
639,2,12,96,82
KA1503000012,2,12,87,69
KA1503000014,2,12,116,84
KA1503000015,2,12,65,64
KA1503000041,2,12,131,91
KA1503000043,2,12,177,215
KA1503000044,2,12,58,64
KA1503000064,2,12,159,161
KA1503000071,2,12,85,94
KA1504000076,2,12,64,85
KA1504000079,2,12,63,54
KA1504000104,2,12,56,70
KA1504000133,2,12,107,114
KA1504000135,2,12,109,139
KA1504000152,2,12,116,142
KP1705001026,2,12,71,74
LF-005,2,12,298,311
LP-,2,12,134,140
RN-,2,12,78,96
SL-005,2,12,152,172
SL-008,2,12,97,113
TA1305000002,2,12,126,116
TA1305000003,2,12,132,143
TA1305000005,2,12,77,80
TA1305000006,2,12,149,114
TA1305000010,2,12,70,69
TA1305000011,2,12,160,133
TA1305000014,2,12,132,145
TA1305000020,2,12,67,58
TA1305000022,2,12,91,104
TA1305000025,2,12,139,106
TA1305000029,2,12,132,104
TA1305000030,2,12,137,111
TA1305000032,2,12,127,93
TA1305000034,2,12,61,58
TA1305000035,2,12,55,67
TA1305000041,2,12,93,94
TA1306000003,2,12,118,118
TA1306000009,2,12,95,75
TA1306000010,2,12,113,109
TA1306000012,2,12,166,148
TA1306000013,2,12,127,109
TA1306000014,2,12,87,72
TA1306000015,2,12,99,111
TA1306000016,2,12,101,76
TA1306000026,2,12,58,70
TA1306000029,2,12,131,127
TA1306000032,2,12,60,84
TA1307000001,2,12,64,62
TA1307000038,2,12,75,69
TA1307000039,2,12,169,180
TA1307000041,2,12,146,139
TA1307000048,2,12,64,66
TA1307000052,2,12,90,89
TA1307000061,2,12,54,63
TA1307000064,2,12,69,71
TA1307000107,2,12,96,83
TA1307000111,2,12,89,89
TA1307000117,2,12,158,193
TA1307000120,2,12,148,130
TA1307000121,2,12,67,77
TA1307000124,2,12,97,69
TA1307000126,2,12,113,161
TA1307000127,2,12,84,118
TA1307000128,2,12,99,104
TA1307000130,2,12,94,79
TA1307000131,2,12,120,106
TA1307000134,2,12,109,153
TA1307000136,2,12,110,103
TA1307000138,2,12,51,65
TA1307000142,2,12,125,102
TA1307000150,2,12,147,96
TA1307000151,2,12,121,86
TA1307000166,2,12,47,57
TA1308000001,2,12,200,265
TA1308000009,2,12,74,61
TA1308000012,2,12,115,160
TA1308000019,2,12,62,59
TA1308000022,2,12,80,73
TA1308000029,2,12,66,88
TA1308000049,2,12,100,101
TA1308000050,2,12,163,176
TA1309000002,2,12,69,97
TA1309000007,2,12,99,83
TA1309000008,2,12,101,81
TA1309000010,2,12,102,111
TA1309000011,2,12,47,83
TA1309000019,2,12,134,116
TA1309000024,2,12,72,76
TA1309000025,2,12,83,108
TA1309000030,2,12,60,75
TA1309000033,2,12,88,63
TA1309000035,2,12,87,73
TA1309000036,2,12,84,86
TA1309000037,2,12,61,77
TA1309000039,2,12,159,128
TA1309000042,2,12,65,60
TA1309000049,2,12,126,142
TA1309000058,2,12,98,112
TA1309000061,2,12,106,59
TA1309000064,2,12,83,59
TA1309000066,2,12,86,66
WL-008,2,12,54,62
WL-012,2,12,80,125
13001,2,13,208,182
13006,2,13,94,89
13008,2,13,399,431
13016,2,13,182,190
13017,2,13,64,75
13021,2,13,82,62
13022,2,13,797,876
13028,2,13,69,64
13029,2,13,91,74
13033,2,13,74,70
13034,2,13,94,101
13036,2,13,79,87
13042,2,13,310,352
13045,2,13,177,193
13050,2,13,105,111
13053,2,13,106,108
13058,2,13,64,71
13059,2,13,110,113
13061,2,13,100,109
13063,2,13,89,77
13071,2,13,104,113
13074,2,13,64,63
13084,2,13,53,54
13102,2,13,70,70
13124,2,13,88,71
13128,2,13,66,71
13132,2,13,54,59
13133,2,13,65,63
13137,2,13,170,174
13146,2,13,149,168
13154,2,13,87,117
13157,2,13,58,59
13158,2,13,110,119
13179,2,13,143,149
13191,2,13,69,86
13192,2,13,86,66
13193,2,13,116,119
13216,2,13,72,101
13221,2,13,80,75
13235,2,13,103,92
13243,2,13,75,64
13263,2,13,127,122
13265,2,13,92,99
13276,2,13,76,91
13277,2,13,93,85
13278,2,13,104,94
13300,2,13,471,403
13303,2,13,58,75
13323,2,13,93,69
13325,2,13,120,112
13332,2,13,114,102
13338,2,13,100,72
13341,2,13,67,65
13379,2,13,76,87
13389,2,13,55,59
13409,2,13,46,54
13427,2,13,66,71
13430,2,13,103,114
13431,2,13,134,118
15529,2,13,111,106
15530,2,13,110,115
15534,2,13,84,75
15539,2,13,70,68
15541,2,13,118,88
15544,2,13,481,378
15545,2,13,96,113
15550,2,13,47,58
15571,2,13,67,59
15578,2,13,39,54
18003,2,13,66,54
331,2,13,105,98
596,2,13,71,58
604,2,13,54,54
620,2,13,48,64
623,2,13,119,121
624,2,13,48,74
632,2,13,125,126
638,2,13,65,85
639,2,13,71,91
KA1503000012,2,13,78,96
KA1503000014,2,13,73,85
KA1503000015,2,13,90,56
KA1503000041,2,13,101,97
KA1503000043,2,13,187,171
KA1503000044,2,13,72,61
KA1503000064,2,13,198,144
KA1503000071,2,13,104,102
KA1503000072,2,13,54,54
KA1504000076,2,13,68,64
KA1504000079,2,13,51,54
KA1504000133,2,13,138,159
KA1504000134,2,13,57,70
KA1504000135,2,13,143,134
KA1504000146,2,13,46,54
KA1504000152,2,13,121,126
KA1504000171,2,13,54,70
KP1705001026,2,13,69,70
LF-005,2,13,299,338
LP-,2,13,110,142
RN-,2,13,74,72
SL-005,2,13,164,133
SL-008,2,13,127,109
SL-011,2,13,71,72
TA1305000002,2,13,116,138
TA1305000003,2,13,126,175
TA1305000005,2,13,88,61
TA1305000006,2,13,138,100
TA1305000010,2,13,61,67
TA1305000011,2,13,173,194
TA1305000014,2,13,109,109
TA1305000020,2,13,44,60
TA1305000022,2,13,102,102
TA1305000025,2,13,137,115
TA1305000029,2,13,122,113
TA1305000030,2,13,106,87
TA1305000032,2,13,104,91
TA1305000035,2,13,73,72
TA1305000041,2,13,107,116
TA1306000003,2,13,128,116
TA1306000009,2,13,83,66
TA1306000010,2,13,99,97
TA1306000012,2,13,133,107
TA1306000013,2,13,112,127
TA1306000014,2,13,104,67
TA1306000015,2,13,84,93
TA1306000016,2,13,103,73
TA1306000026,2,13,82,67
TA1306000029,2,13,131,147
TA1306000032,2,13,63,88
TA1307000001,2,13,62,69
TA1307000006,2,13,54,58
TA1307000038,2,13,47,65
TA1307000039,2,13,175,157
TA1307000041,2,13,140,127
TA1307000048,2,13,77,71
TA1307000052,2,13,83,93
TA1307000062,2,13,76,61
TA1307000064,2,13,69,66
TA1307000107,2,13,81,101
TA1307000111,2,13,85,88
TA1307000117,2,13,161,210
TA1307000120,2,13,129,130
TA1307000121,2,13,77,60
TA1307000124,2,13,80,88
TA1307000126,2,13,66,122
TA1307000127,2,13,80,94
TA1307000128,2,13,131,153
TA1307000130,2,13,84,78
TA1307000131,2,13,109,127
TA1307000134,2,13,138,125
TA1307000136,2,13,93,92
TA1307000142,2,13,135,130
TA1307000150,2,13,109,112
TA1307000151,2,13,97,92
TA1307000163,2,13,52,76
TA1308000001,2,13,259,308
TA1308000009,2,13,82,86
TA1308000012,2,13,166,161
TA1308000019,2,13,66,62
TA1308000022,2,13,87,76
TA1308000029,2,13,86,59
TA1308000049,2,13,92,84
TA1308000050,2,13,158,166
TA1309000002,2,13,109,102
TA1309000007,2,13,74,70
TA1309000008,2,13,84,78
TA1309000010,2,13,148,120
TA1309000019,2,13,120,149
TA1309000024,2,13,85,86
TA1309000025,2,13,104,105
TA1309000033,2,13,84,61
TA1309000035,2,13,54,58
TA1309000036,2,13,90,64
TA1309000037,2,13,77,77
TA1309000039,2,13,113,115
TA1309000042,2,13,75,63
TA1309000049,2,13,145,148
TA1309000058,2,13,128,104
TA1309000061,2,13,81,59
TA1309000064,2,13,98,67
TA1309000066,2,13,77,56
WL-008,2,13,72,65
WL-012,2,13,72,57
13001,2,14,194,157
13006,2,14,84,70
13008,2,14,443,443
13011,2,14,55,74
13016,2,14,242,194
13021,2,14,78,79
13022,2,14,932,875
13028,2,14,57,65
13029,2,14,114,83
13033,2,14,96,79
13034,2,14,96,113
13036,2,14,103,66
13042,2,14,386,354
13045,2,14,155,155
13050,2,14,120,102
13053,2,14,105,108
13058,2,14,85,83
13059,2,14,103,92
13061,2,14,104,96
13063,2,14,59,63
13068,2,14,52,57
13071,2,14,87,111
13074,2,14,61,59
13075,2,14,58,78
13085,2,14,64,70
13102,2,14,79,66
13109,2,14,56,63
13124,2,14,57,62
13128,2,14,56,76
13133,2,14,66,70
13137,2,14,161,168
13146,2,14,180,165
13150,2,14,70,62
13154,2,14,111,100
13156,2,14,54,86
13157,2,14,66,66
13158,2,14,81,85
13160,2,14,68,71
13179,2,14,144,159
13191,2,14,99,70
13192,2,14,80,77
13193,2,14,127,149
13216,2,14,79,66
13221,2,14,61,73
13235,2,14,86,85
13263,2,14,131,113
13265,2,14,81,90
13276,2,14,115,112
13277,2,14,82,101
13278,2,14,129,107
13300,2,14,420,418
13303,2,14,71,75
13323,2,14,86,71
13325,2,14,130,102
13332,2,14,120,94
13338,2,14,112,77
13341,2,14,54,90
13379,2,14,55,68
13389,2,14,86,76
13427,2,14,99,71
13430,2,14,96,102
13431,2,14,127,102
15529,2,14,93,112
15530,2,14,129,107
15534,2,14,49,64
15535,2,14,51,61
15539,2,14,55,67
15541,2,14,120,129
15544,2,14,473,386
15545,2,14,129,123
18003,2,14,88,64
18062,2,14,63,57
18067,2,14,61,57
331,2,14,97,92
620,2,14,60,69
623,2,14,161,135
624,2,14,51,89
632,2,14,113,110
636,2,14,54,61
639,2,14,79,61
KA1503000012,2,14,94,114
KA1503000015,2,14,105,65
KA1503000041,2,14,98,90
KA1503000043,2,14,166,132
KA1503000044,2,14,76,78
KA1503000059,2,14,46,67
KA1503000064,2,14,191,197
KA1503000071,2,14,90,76
KA1504000079,2,14,63,67
KA1504000133,2,14,101,127
KA1504000134,2,14,64,81
KA1504000135,2,14,123,148
KA1504000146,2,14,80,67
KA1504000152,2,14,133,146
KA1504000171,2,14,55,56
KP1705001026,2,14,70,96
LF-005,2,14,384,403
LP-,2,14,135,129
RN-,2,14,73,74
SL-005,2,14,155,174
SL-007,2,14,61,58
SL-008,2,14,81,109
SL-011,2,14,58,75
SL-012,2,14,62,54
TA1305000002,2,14,157,173
TA1305000003,2,14,191,158
TA1305000006,2,14,143,96
TA1305000011,2,14,197,150
TA1305000014,2,14,107,109
TA1305000022,2,14,131,108
TA1305000025,2,14,144,95
TA1305000029,2,14,114,126
TA1305000030,2,14,119,88
TA1305000032,2,14,96,98
TA1305000041,2,14,91,98
TA1306000003,2,14,112,112
TA1306000010,2,14,126,99
TA1306000012,2,14,114,144
TA1306000013,2,14,120,142
TA1306000014,2,14,87,69
TA1306000015,2,14,96,98
TA1306000016,2,14,112,80
TA1306000026,2,14,53,72
TA1306000029,2,14,145,159
TA1306000032,2,14,96,79
TA1307000001,2,14,48,61
TA1307000038,2,14,56,80
TA1307000039,2,14,161,177
TA1307000041,2,14,150,171
TA1307000048,2,14,81,95
TA1307000061,2,14,44,61
TA1307000062,2,14,63,72
TA1307000064,2,14,71,70
TA1307000107,2,14,95,94
TA1307000111,2,14,121,80
TA1307000117,2,14,192,211
TA1307000120,2,14,134,173
TA1307000121,2,14,42,65
TA1307000124,2,14,90,75
TA1307000126,2,14,67,104
TA1307000127,2,14,115,94
TA1307000128,2,14,102,123
TA1307000130,2,14,87,77
TA1307000131,2,14,103,127
TA1307000134,2,14,94,114
TA1307000136,2,14,93,117
TA1307000138,2,14,42,65
TA1307000142,2,14,103,120
TA1307000150,2,14,126,100
TA1307000151,2,14,106,104
TA1307000163,2,14,59,60
TA1308000001,2,14,347,380
TA1308000009,2,14,93,89
TA1308000012,2,14,164,209
TA1308000019,2,14,58,58
TA1308000022,2,14,86,107
TA1308000029,2,14,72,66
TA1308000049,2,14,77,113
TA1308000050,2,14,185,231
TA1309000001,2,14,48,63
TA1309000002,2,14,90,130
TA1309000007,2,14,116,60
TA1309000008,2,14,87,72
TA1309000010,2,14,86,91
TA1309000019,2,14,120,148
TA1309000024,2,14,93,111
TA1309000025,2,14,89,115
TA1309000030,2,14,61,54
TA1309000033,2,14,62,67
TA1309000035,2,14,68,58
TA1309000036,2,14,57,61
TA1309000037,2,14,69,71
TA1309000039,2,14,124,117
TA1309000049,2,14,137,165
TA1309000058,2,14,107,97
TA1309000061,2,14,78,81
TA1309000064,2,14,104,58
WL-008,2,14,44,79
WL-012,2,14,57,99
13001,2,15,181,191
13006,2,15,115,65
13008,2,15,393,391
13011,2,15,109,122
13016,2,15,356,196
13017,2,15,68,84
13021,2,15,96,101
13022,2,15,885,898
13029,2,15,138,60
13033,2,15,88,118
13034,2,15,134,129
13036,2,15,101,81
13042,2,15,481,445
13045,2,15,168,177
13050,2,15,117,95
13053,2,15,114,108
13058,2,15,76,64
13059,2,15,111,111
13061,2,15,96,107
13063,2,15,88,77
13071,2,15,116,106
13074,2,15,86,67
13075,2,15,68,73
13084,2,15,56,62
13102,2,15,59,68
13108,2,15,47,60
13109,2,15,44,69
13124,2,15,70,100
13128,2,15,82,103
13132,2,15,51,64
13133,2,15,84,73
13137,2,15,152,185
13146,2,15,170,155
13154,2,15,99,114
13157,2,15,69,95
13158,2,15,73,87
13160,2,15,66,67
13179,2,15,136,185
13191,2,15,74,83
13192,2,15,86,84
13193,2,15,133,157
13194,2,15,63,78
13196,2,15,57,61
13216,2,15,109,66
13221,2,15,97,108
13224,2,15,55,67
13235,2,15,79,104
13243,2,15,68,94
13263,2,15,132,125
13265,2,15,104,150
13276,2,15,93,120
13277,2,15,93,93
13278,2,15,123,127
13289,2,15,39,58
13300,2,15,460,438
13303,2,15,72,71
13323,2,15,75,103
13325,2,15,97,116
13332,2,15,79,105
13338,2,15,155,89
13341,2,15,83,120
13379,2,15,83,99
13389,2,15,73,84
13409,2,15,75,74
13427,2,15,96,105
13430,2,15,137,138
13431,2,15,158,150
15529,2,15,106,101
15530,2,15,180,130
15534,2,15,91,94
15535,2,15,74,76
15539,2,15,87,56
15541,2,15,149,170
15544,2,15,497,341
15545,2,15,122,122
15571,2,15,53,82
15575,2,15,62,67
18003,2,15,134,61
18067,2,15,71,58
331,2,15,142,116
596,2,15,54,83
620,2,15,46,68
623,2,15,123,124
632,2,15,91,137
636,2,15,75,77
637,2,15,41,54
638,2,15,111,147
639,2,15,76,84
KA1503000007,2,15,41,64
KA1503000012,2,15,87,82
KA1503000014,2,15,112,61
KA1503000015,2,15,93,73
KA1503000041,2,15,161,81
KA1503000043,2,15,179,201
KA1503000044,2,15,68,73
KA1503000064,2,15,165,167
KA1503000071,2,15,136,86
KA1504000076,2,15,48,70
KA1504000079,2,15,99,96
KA1504000116,2,15,38,61
KA1504000133,2,15,114,150
KA1504000134,2,15,66,98
KA1504000135,2,15,170,170
KA1504000146,2,15,75,73
KA1504000152,2,15,152,151
KA1504000171,2,15,66,65
KA1706005007,2,15,44,54
KP1705001026,2,15,74,84
LF-005,2,15,375,397
LP-,2,15,136,141
RN-,2,15,81,81
SL-005,2,15,145,194
SL-008,2,15,112,151
SL-011,2,15,68,85
TA1305000002,2,15,166,188
TA1305000003,2,15,165,190
TA1305000005,2,15,90,63
TA1305000006,2,15,189,98
TA1305000011,2,15,199,185
TA1305000014,2,15,113,167
TA1305000020,2,15,59,60
TA1305000022,2,15,155,72
TA1305000025,2,15,202,107
TA1305000029,2,15,185,148
TA1305000030,2,15,98,87
TA1305000032,2,15,101,180
TA1305000034,2,15,39,58
TA1305000035,2,15,65,59
TA1305000041,2,15,100,127
TA1306000003,2,15,112,122
TA1306000010,2,15,131,89
TA1306000011,2,15,30,64
TA1306000012,2,15,137,138
TA1306000013,2,15,162,207
TA1306000014,2,15,71,87
TA1306000015,2,15,104,90
TA1306000016,2,15,115,74
TA1306000026,2,15,88,91
TA1306000029,2,15,126,149
TA1306000032,2,15,88,84
TA1307000001,2,15,77,75
TA1307000038,2,15,71,93
TA1307000039,2,15,181,212
TA1307000041,2,15,148,165
TA1307000048,2,15,89,106
TA1307000052,2,15,112,63
TA1307000061,2,15,50,56
TA1307000062,2,15,71,70
TA1307000064,2,15,69,61
TA1307000107,2,15,101,102
TA1307000111,2,15,122,66
TA1307000113,2,15,37,59
TA1307000117,2,15,235,240
TA1307000120,2,15,140,170
TA1307000121,2,15,75,77
TA1307000124,2,15,101,115
TA1307000126,2,15,95,150
TA1307000127,2,15,82,100
TA1307000128,2,15,150,153
TA1307000130,2,15,104,89
TA1307000131,2,15,172,122
TA1307000134,2,15,146,112
TA1307000136,2,15,129,96
TA1307000138,2,15,69,82
TA1307000142,2,15,130,167
TA1307000150,2,15,125,146
TA1307000151,2,15,131,111
TA1307000163,2,15,61,78
TA1307000166,2,15,57,71
TA1308000001,2,15,357,367
TA1308000009,2,15,96,111
TA1308000012,2,15,188,173
TA1308000019,2,15,69,59
TA1308000022,2,15,98,109
TA1308000029,2,15,64,64
TA1308000049,2,15,119,144
TA1308000050,2,15,242,224
TA1309000001,2,15,58,68
TA1309000002,2,15,97,99
TA1309000004,2,15,221,63
TA1309000006,2,15,49,59
TA1309000007,2,15,211,56
TA1309000008,2,15,104,67
TA1309000010,2,15,92,136
TA1309000014,2,15,52,61
TA1309000019,2,15,148,176
TA1309000023,2,15,62,69
TA1309000024,2,15,110,155
TA1309000025,2,15,104,102
TA1309000027,2,15,58,58
TA1309000030,2,15,58,59
TA1309000033,2,15,88,83
TA1309000035,2,15,68,70
TA1309000036,2,15,77,88
TA1309000037,2,15,66,88
TA1309000039,2,15,174,206
TA1309000049,2,15,156,156
TA1309000058,2,15,120,141
TA1309000061,2,15,66,82
TA1309000066,2,15,76,81
WL-008,2,15,69,88
WL-012,2,15,102,264
13001,2,16,288,197
13006,2,16,174,73
13008,2,16,497,477
13011,2,16,189,264
13016,2,16,555,135
13017,2,16,115,127
13021,2,16,177,118
13022,2,16,896,918
13033,2,16,139,175
13034,2,16,169,121
13036,2,16,165,111
13042,2,16,430,451
13045,2,16,238,248
13050,2,16,199,140
13053,2,16,122,116
13056,2,16,113,70
13058,2,16,107,97
13059,2,16,158,163
13061,2,16,172,170
13063,2,16,89,88
13068,2,16,74,59
13071,2,16,152,157
13075,2,16,60,85
13084,2,16,64,68
13085,2,16,51,80
13102,2,16,66,105
13108,2,16,65,81
13109,2,16,55,61
13124,2,16,108,86
13128,2,16,108,100
13132,2,16,55,103
13133,2,16,75,95
13136,2,16,51,57
13137,2,16,201,242
13138,2,16,104,79
13139,2,16,42,62
13146,2,16,183,227
13150,2,16,91,93
13154,2,16,125,167
13156,2,16,78,118
13157,2,16,116,70
13158,2,16,140,147
13160,2,16,75,87
13164,2,16,66,60
13179,2,16,229,211
13191,2,16,119,115
13192,2,16,93,128
13193,2,16,159,229
13194,2,16,97,92
13196,2,16,74,74
13206,2,16,52,73
13216,2,16,94,75
13217,2,16,33,56
13221,2,16,93,145
13224,2,16,76,96
13229,2,16,56,63
13235,2,16,130,123
13243,2,16,82,101
13247,2,16,49,91
13248,2,16,31,56
13263,2,16,195,193
13265,2,16,170,165
13269,2,16,52,61
13271,2,16,44,57
13276,2,16,132,163
13277,2,16,109,132
13278,2,16,157,146
13289,2,16,54,103
13290,2,16,57,77
13294,2,16,39,66
13300,2,16,435,458
13303,2,16,106,108
13319,2,16,39,62
13323,2,16,77,83
13325,2,16,159,168
13332,2,16,146,142
13338,2,16,177,103
13341,2,16,186,144
13353,2,16,52,102
13379,2,16,103,120
13389,2,16,101,96
13409,2,16,76,70
13427,2,16,96,128
13430,2,16,168,165
13431,2,16,213,150
15529,2,16,201,139
15530,2,16,220,151
15534,2,16,106,114
15535,2,16,82,84
15539,2,16,100,66
15541,2,16,170,126
15544,2,16,283,210
15545,2,16,141,122
15550,2,16,50,73
15655,2,16,42,56
176,2,16,40,61
18003,2,16,133,68
18062,2,16,78,76
300,2,16,29,61
331,2,16,175,238
596,2,16,63,67
620,2,16,99,98
623,2,16,144,186
624,2,16,71,100
632,2,16,129,168
636,2,16,98,88
637,2,16,40,100
638,2,16,224,214
639,2,16,101,104
654,2,16,44,56
657,2,16,48,61
E002,2,16,25,58
KA1503000007,2,16,55,72
KA1503000012,2,16,145,119
KA1503000014,2,16,76,83
KA1503000015,2,16,163,86
KA1503000041,2,16,311,114
KA1503000043,2,16,327,345
KA1503000044,2,16,131,67
KA1503000052,2,16,49,62
KA1503000059,2,16,61,65
KA1503000064,2,16,170,171
KA1503000071,2,16,171,78
KA1504000076,2,16,82,58
KA1504000079,2,16,103,104
KA1504000093,2,16,18,57
KA1504000103,2,16,48,61
KA1504000116,2,16,67,74
KA1504000133,2,16,182,185
KA1504000134,2,16,102,135
KA1504000135,2,16,211,275
KA1504000146,2,16,58,65
KA1504000152,2,16,203,223
KA1504000171,2,16,85,86
KA1504000175,2,16,32,56
KA1706005007,2,16,42,61
KP1705001026,2,16,127,123
LF-005,2,16,399,325
LP-,2,16,147,105
RN-,2,16,130,139
SL-005,2,16,289,314
SL-007,2,16,75,87
SL-008,2,16,159,176
SL-009,2,16,59,64
SL-010,2,16,56,138
SL-011,2,16,99,140
SL-012,2,16,45,112
TA1305000002,2,16,164,220
TA1305000003,2,16,235,197
TA1305000005,2,16,159,70
TA1305000006,2,16,388,97
TA1305000009,2,16,37,84
TA1305000010,2,16,71,62
TA1305000011,2,16,285,246
TA1305000014,2,16,192,145
TA1305000020,2,16,69,78
TA1305000022,2,16,236,104
TA1305000025,2,16,225,94
TA1305000029,2,16,206,187
TA1305000030,2,16,272,102
TA1305000032,2,16,258,237
TA1305000034,2,16,71,86
TA1305000035,2,16,89,60
TA1305000037,2,16,69,86
TA1305000039,2,16,72,105
TA1305000041,2,16,123,127
TA1306000002,2,16,49,62
TA1306000003,2,16,215,191
TA1306000008,2,16,63,58
TA1306000009,2,16,219,74
TA1306000010,2,16,166,111
TA1306000011,2,16,74,73
TA1306000012,2,16,201,222
TA1306000013,2,16,193,211
TA1306000014,2,16,103,153
TA1306000015,2,16,176,143
TA1306000016,2,16,148,100
TA1306000026,2,16,130,83
TA1306000029,2,16,209,212
TA1306000032,2,16,118,134
TA1307000001,2,16,100,95
TA1307000006,2,16,81,64
TA1307000038,2,16,113,124
TA1307000039,2,16,274,430
TA1307000041,2,16,214,205
TA1307000048,2,16,94,71
TA1307000052,2,16,137,93
TA1307000061,2,16,102,82
TA1307000062,2,16,137,84
TA1307000064,2,16,87,95
TA1307000070,2,16,44,65
TA1307000107,2,16,132,131
TA1307000111,2,16,256,83
TA1307000113,2,16,65,66
TA1307000115,2,16,62,82
TA1307000117,2,16,271,265
TA1307000120,2,16,175,262
TA1307000121,2,16,86,73
TA1307000124,2,16,96,141
TA1307000126,2,16,189,178
TA1307000127,2,16,122,120
TA1307000128,2,16,187,210
TA1307000130,2,16,98,80
TA1307000131,2,16,179,146
TA1307000134,2,16,171,143
TA1307000136,2,16,140,162
TA1307000138,2,16,88,84
TA1307000142,2,16,172,164
TA1307000150,2,16,162,171
TA1307000151,2,16,190,169
TA1307000163,2,16,110,126
TA1307000164,2,16,53,70
TA1307000166,2,16,76,82
TA1308000001,2,16,408,363
TA1308000009,2,16,127,156
TA1308000012,2,16,222,180
TA1308000019,2,16,81,84
TA1308000022,2,16,120,165
TA1308000029,2,16,88,61
TA1308000031,2,16,38,64
TA1308000049,2,16,163,160
TA1308000050,2,16,237,331
TA1309000001,2,16,65,70
TA1309000002,2,16,144,118
TA1309000004,2,16,197,114
TA1309000006,2,16,58,66
TA1309000007,2,16,374,97
TA1309000008,2,16,168,83
TA1309000010,2,16,138,180
TA1309000014,2,16,75,64
TA1309000019,2,16,208,220
TA1309000023,2,16,85,92
TA1309000024,2,16,159,195
TA1309000025,2,16,147,160
TA1309000026,2,16,32,65
TA1309000027,2,16,60,80
TA1309000030,2,16,74,103
TA1309000033,2,16,97,116
TA1309000035,2,16,91,99
TA1309000036,2,16,84,114
TA1309000037,2,16,70,116
TA1309000039,2,16,222,220
TA1309000042,2,16,70,80
TA1309000043,2,16,59,64
TA1309000049,2,16,193,217
TA1309000055,2,16,47,60
TA1309000058,2,16,172,201
TA1309000061,2,16,101,113
TA1309000063,2,16,62,67
TA1309000066,2,16,88,76
WL-008,2,16,73,85
WL-011,2,16,72,64
WL-012,2,16,203,355
13001,2,17,290,230
13006,2,17,186,74
13008,2,17,498,431
13011,2,17,342,258
13016,2,17,438,145
13017,2,17,192,176
13021,2,17,272,163
13022,2,17,855,865
13028,2,17,75,59
13033,2,17,215,175
13034,2,17,184,144
13036,2,17,147,89
13042,2,17,545,470
13045,2,17,381,401
13050,2,17,233,149
13053,2,17,228,234
13056,2,17,119,100
13058,2,17,140,146
13059,2,17,239,227
13061,2,17,281,282
13063,2,17,132,134
13068,2,17,121,91
13071,2,17,218,226
13074,2,17,92,86
13075,2,17,98,99
13084,2,17,86,104
13085,2,17,101,100
13102,2,17,108,126
13108,2,17,110,83
13109,2,17,81,90
13124,2,17,136,89
13128,2,17,120,161
13132,2,17,101,134
13133,2,17,105,197
13135,2,17,49,62
13136,2,17,78,99
13137,2,17,356,359
13138,2,17,147,74
13139,2,17,81,80
13144,2,17,56,60
13146,2,17,269,285
13150,2,17,104,161
13154,2,17,209,243
13156,2,17,125,194
13157,2,17,125,158
13158,2,17,190,250
13160,2,17,110,113
13163,2,17,49,58
13164,2,17,49,95
13179,2,17,290,361
13191,2,17,175,171
13192,2,17,167,216
13193,2,17,271,348
13194,2,17,111,140
13196,2,17,124,132
13206,2,17,75,68
13216,2,17,122,56
13217,2,17,43,66
13221,2,17,179,191
13224,2,17,121,108
13229,2,17,135,121
13235,2,17,185,198
13243,2,17,127,178
13247,2,17,83,140
13248,2,17,69,124
13253,2,17,58,62
13257,2,17,46,66
13258,2,17,51,54
13263,2,17,296,308
13265,2,17,294,289
13266,2,17,57,54
13268,2,17,40,63
13269,2,17,68,82
13271,2,17,44,56
13276,2,17,201,195
13277,2,17,185,178
13278,2,17,215,255
13288,2,17,62,68
13289,2,17,99,150
13290,2,17,106,98
13296,2,17,83,68
133,2,17,84,80
13300,2,17,503,487
13303,2,17,149,161
